,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ESP-La Liga,2223,2022-08-12 Osasuna-Sevilla,1,1,2022-08-12 19:00:00+00:00,Osasuna,Sevilla,2 , 1,FT,3918013,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#3918013,Osasuna,1.52,0.73,1.86,0.69,0.04,4.0,1.0,4.0,3.0,5.0,8.0,12.0,201,34,2,0,5,16,0.79,2,29,5,114,87,255,19,,0.09,0.53,Sevilla,0.85,0.85,1.06,0.82,0.03,3.0,1.0,5.0,4.0,3.0,5.0,10.0,450,66,1,0,2,9,0.87,4,42,2,160,290,518,24,,0.22,0.62
1,ESP-La Liga,2223,2022-08-13 Barcelona-Rayo Vallecano,1,1,2022-08-13 19:00:00+00:00,Barcelona,Rayo Vallecano,0 , 0,FT,3918009,https://fotmob.com/matches/rayo-vallecano-vs-barcelona/2e2ym0#3918009,Barcelona,1.93,1.93,1.62,1.70,0.23,6.0,0.0,15.0,9.0,6.0,6.0,21.0,489,68,2,2,8,16,0.87,9,36,4,215,274,560,24,,0.38,0.68,Rayo Vallecano,0.50,0.50,0.43,0.50,0.00,0.0,0.0,3.0,2.0,2.0,1.0,4.0,191,32,2,2,0,14,0.7,0,25,4,70,121,274,15,,0.0,0.37
2,ESP-La Liga,2223,2022-08-13 Celta Vigo-Espanyol,1,1,2022-08-13 15:00:00+00:00,Celta Vigo,Espanyol,2 , 2,FT,3918011,https://fotmob.com/matches/espanyol-vs-celta-vigo/2tjj9s#3918011,Celta Vigo,0.41,0.41,1.04,0.38,0.03,2.0,0.0,3.0,3.0,3.0,5.0,8.0,443,60,0,0,3,17,0.82,1,21,1,206,237,539,27,,0.08,0.37,Espanyol,1.14,0.35,1.21,0.27,0.08,3.0,0.0,2.0,5.0,2.0,8.0,10.0,272,40,1,0,3,15,0.76,2,30,0,102,170,356,21,,0.15,0.45
3,ESP-La Liga,2223,2022-08-13 Real Valladolid-Villarreal,1,1,2022-08-13 17:00:00+00:00,Real Valladolid,Villarreal,0 , 3,FT,3918016,https://fotmob.com/matches/villarreal-vs-real-valladolid/3gxzy6#3918016,Real Valladolid,1.02,1.02,0.61,0.90,0.12,1.0,0.0,7.0,5.0,6.0,5.0,12.0,362,52,1,1,4,6,0.83,5,25,2,169,193,434,18,15,0.23,0.47,Villarreal,1.50,1.50,1.90,0.93,0.57,2.0,0.0,6.0,4.0,4.0,4.0,10.0,323,48,2,1,5,10,0.78,4,31,1,143,180,414,25,33,0.5,0.5
4,ESP-La Liga,2223,2022-08-14 Almeria-Real Madrid,1,1,2022-08-14 20:00:00+00:00,Almeria,Real Madrid,1 , 2,FT,3918014,https://fotmob.com/matches/real-madrid-vs-almeria/2tvf3g#3918014,Almeria,0.71,0.71,0.69,0.50,0.21,1.0,0.0,7.0,3.0,6.0,3.0,10.0,257,32,1,0,2,11,0.82,1,27,3,100,157,315,13,,0.17,0.51,Real Madrid,2.12,2.12,3.25,1.49,0.64,10.0,0.0,18.0,4.0,15.0,11.0,29.0,593,68,5,4,15,4,0.91,5,25,3,403,190,649,19,,0.21,0.71
5,ESP-La Liga,2223,2022-08-14 Cadiz-Real Sociedad,1,1,2022-08-14 15:30:00+00:00,Cadiz,Real Sociedad,0 , 1,FT,3918012,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#3918012,Cadiz,0.24,0.24,0.07,0.21,0.03,2.0,0.0,4.0,3.0,2.0,3.0,7.0,216,40,0,0,3,9,0.74,4,33,4,100,116,291,24,,0.19,0.52,Real Sociedad,1.52,1.52,2.29,1.34,0.18,5.0,0.0,8.0,3.0,7.0,7.0,15.0,373,60,5,4,6,20,0.81,4,26,0,205,168,461,23,,0.27,0.55
6,ESP-La Liga,2223,2022-08-14 Valencia-Girona,1,1,2022-08-14 17:30:00+00:00,Valencia,Girona,1 , 0,FT,3918017,https://fotmob.com/matches/girona-vs-valencia/2og70s#3918017,Valencia,1.62,0.83,1.17,0.53,0.30,8.0,0.0,9.0,7.0,2.0,8.0,17.0,285,46,2,1,4,18,0.81,2,22,1,155,130,352,15,,0.15,0.44,Girona,0.12,0.12,0.27,0.09,0.04,2.0,0.0,2.0,2.0,1.0,3.0,5.0,331,54,0,0,4,14,0.83,6,30,2,165,166,397,22,,0.3,0.67
7,ESP-La Liga,2223,2022-08-15 Athletic Club-Mallorca,1,1,2022-08-15 15:30:00+00:00,Athletic Club,Mallorca,0 , 0,FT,3918008,https://fotmob.com/matches/athletic-club-vs-mallorca/2dsrjx#3918008,Athletic Club,1.59,1.59,2.04,1.39,0.20,7.0,2.0,13.0,10.0,6.0,10.0,23.0,388,64,2,2,7,13,0.82,10,23,1,299,89,471,20,,0.27,0.51,Mallorca,0.36,0.36,0.42,0.20,0.16,2.0,0.0,5.0,2.0,2.0,1.0,6.0,183,36,1,1,2,12,0.67,1,35,0,77,106,272,16,,0.1,0.47
8,ESP-La Liga,2223,2022-08-15 Getafe-Atletico Madrid,1,1,2022-08-15 17:30:00+00:00,Getafe,Atletico Madrid,0 , 3,FT,3918015,https://fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3918015,Getafe,0.70,0.70,0.00,0.45,0.24,1.0,1.0,6.0,9.0,0.0,4.0,10.0,305,42,2,2,3,14,0.79,9,38,0,157,148,385,22,,0.39,0.63,Atletico Madrid,1.18,1.18,2.21,1.04,0.15,5.0,0.0,5.0,2.0,5.0,7.0,12.0,469,58,2,1,6,19,0.86,3,35,5,166,303,543,21,,0.13,0.54
9,ESP-La Liga,2223,2022-08-15 Real Betis-Elche,1,1,2022-08-15 19:30:00+00:00,Real Betis,Elche,3 , 0,FT,3918010,https://fotmob.com/matches/real-betis-vs-elche/2y0rtr#3918010,Real Betis,3.16,3.16,4.03,2.40,0.76,4.0,0.0,12.0,5.0,8.0,5.0,17.0,539,72,6,3,8,10,0.89,2,27,5,229,310,605,20,,0.13,0.57,Elche,0.43,0.43,0.15,0.03,0.40,1.0,0.0,4.0,1.0,2.0,0.0,4.0,155,28,0,0,4,18,0.69,2,13,3,56,99,224,20,,0.2,0.33
10,ESP-La Liga,2223,2022-08-19 Espanyol-Rayo Vallecano,2,2,2022-08-19 18:00:00+00:00,Espanyol,Rayo Vallecano,0 , 2,FT,3917941,https://fotmob.com/matches/rayo-vallecano-vs-espanyol/2dbblq#3917941,Espanyol,0.87,0.87,0.24,0.33,0.54,4.0,3.0,7.0,8.0,1.0,6.0,13.0,386,54,2,2,9,12,0.86,6,26,3,190,196,450,18,,0.17,0.58,Rayo Vallecano,1.40,1.40,0.83,0.61,0.78,1.0,0.0,4.0,4.0,3.0,4.0,8.0,321,46,3,2,2,17,0.81,2,34,2,133,188,395,14,,0.25,0.45
11,ESP-La Liga,2223,2022-08-19 Sevilla-Real Valladolid,2,2,2022-08-19 20:00:00+00:00,Sevilla,Real Valladolid,1 , 1,FT,3917942,https://fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3917942,Sevilla,2.04,2.04,0.95,1.37,0.67,5.0,1.0,14.0,11.0,2.0,4.0,18.0,384,61,3,2,12,20,0.85,10,41,4,209,175,452,23,26,0.25,0.72,Real Valladolid,0.50,0.50,0.97,0.50,0.00,1.0,0.0,2.0,2.0,3.0,4.0,6.0,225,39,1,1,2,10,0.74,1,27,4,98,127,303,12,8,0.2,0.43
