,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,1,1,2023-08-11 17:30:00+00:00,Almeria,Rayo Vallecano,0 , 2,FT,4205343,https://fotmob.com/matches/rayo-vallecano-vs-almeria/2qzvub#4205343,Almeria,1.39,1.39,0.64,0.91,0.48,3.0,0.0,12.0,11.0,5.0,7.0,19.0,422,60,2,2,8,16,0.88,4,35,1,178,244,480,19,,0.15,0.67,Rayo Vallecano,2.07,0.49,2.05,0.27,0.22,4.0,0.0,6.0,2.0,4.0,4.0,10.0,255,40,2,0,3,25,0.78,3,30,1,145,110,329,14,,0.38,0.48
1,ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,1,1,2023-08-11 20:00:00+00:00,Sevilla,Valencia,1 , 2,FT,4205347,https://fotmob.com/matches/sevilla-vs-valencia/2unl97#4205347,Sevilla,0.72,0.72,0.95,0.69,0.03,1.0,0.0,5.0,5.0,3.0,4.0,9.0,297,55,1,0,8,15,0.75,6,32,3,121,176,397,36,,0.18,0.49,Valencia,1.12,1.12,1.12,1.03,0.09,1.0,0.0,7.0,6.0,3.0,3.0,10.0,244,45,2,1,1,17,0.71,4,19,0,111,133,343,28,,0.36,0.32
2,ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,1,1,2023-08-12 19:30:00+00:00,Athletic Club,Real Madrid,0 , 2,FT,4205344,https://fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#4205344,Athletic Club,0.45,0.45,0.04,0.17,0.28,3.0,0.0,5.0,3.0,1.0,2.0,7.0,419,46,1,1,7,18,0.86,4,33,2,218,201,489,23,,0.13,0.63,Real Madrid,0.99,0.99,1.46,0.69,0.31,3.0,0.0,10.0,3.0,8.0,4.0,14.0,528,54,1,1,5,6,0.88,3,37,2,208,320,603,15,,0.33,0.62
3,ESP-La Liga,2324,2023-08-12 Las Palmas-Mallorca,1,1,2023-08-12 17:30:00+00:00,Las Palmas,Mallorca,1 , 1,FT,4205348,https://fotmob.com/matches/las-palmas-vs-mallorca/2dphox#4205348,Las Palmas,0.93,0.14,1.11,0.12,0.02,2.0,0.0,2.0,1.0,2.0,3.0,5.0,521,69,1,0,3,11,0.86,0,17,1,244,277,604,24,,0.0,0.39,Mallorca,1.80,1.01,0.25,0.58,0.43,2.0,2.0,7.0,7.0,2.0,4.0,11.0,178,31,1,1,6,22,0.7,7,22,6,85,93,255,22,,0.41,0.46
4,ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,1,1,2023-08-12 15:00:00+00:00,Real Sociedad,Girona,1 , 1,FT,4205351,https://fotmob.com/matches/girona-vs-real-sociedad/270w5m#4205351,Real Sociedad,1.07,1.07,0.69,0.87,0.21,2.0,0.0,7.0,11.0,2.0,8.0,15.0,306,48,3,2,4,22,0.81,3,15,0,154,152,376,22,,0.3,0.42,Girona,0.81,0.81,0.38,0.39,0.42,3.0,0.0,5.0,2.0,1.0,1.0,6.0,342,52,2,1,1,9,0.82,3,21,3,120,222,415,23,,0.21,0.36
5,ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,1,1,2023-08-13 15:00:00+00:00,Celta Vigo,Osasuna,0 , 2,FT,4205346,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#4205346,Celta Vigo,1.00,1.00,0.00,0.87,0.13,3.0,0.0,8.0,7.0,1.0,3.0,11.0,385,52,1,1,7,11,0.82,2,24,6,158,227,469,30,,0.09,0.46,Osasuna,0.95,0.95,1.50,0.86,0.10,1.0,2.0,8.0,5.0,5.0,3.0,11.0,323,48,4,2,2,15,0.75,7,46,1,174,149,432,19,,0.47,0.49
6,ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,1,1,2023-08-13 19:30:00+00:00,Getafe,Barcelona,0 , 0,FT,4205349,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#4205349,Getafe,0.57,0.57,0.22,0.52,0.06,0.0,0.0,3.0,3.0,2.0,2.0,5.0,167,25,2,2,3,20,0.72,6,26,4,106,61,233,14,,0.35,0.45,Barcelona,1.49,1.49,0.38,1.40,0.09,3.0,0.0,6.0,7.0,4.0,8.0,14.0,659,75,4,4,4,11,0.9,2,23,2,356,303,729,17,,0.12,0.62
7,ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,1,1,2023-08-13 17:30:00+00:00,Villarreal,Real Betis,1 , 2,FT,4205350,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#4205350,Villarreal,0.96,0.96,0.36,0.77,0.18,7.0,1.0,12.0,6.0,5.0,6.0,18.0,481,63,1,1,9,13,0.86,7,18,2,241,240,560,21,,0.37,0.5,Real Betis,1.07,1.07,1.05,0.97,0.10,5.0,0.0,6.0,2.0,5.0,6.0,12.0,251,37,1,0,4,17,0.79,6,21,1,118,133,317,14,,0.43,0.47
8,ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,1,1,2023-08-14 19:30:00+00:00,Atletico Madrid,Granada,3 , 1,FT,4205345,https://fotmob.com/matches/granada-vs-atletico-madrid/2m5si6#4205345,Atletico Madrid,2.42,2.42,1.97,1.68,0.74,2.0,0.0,11.0,6.0,6.0,3.0,14.0,351,45,5,3,3,15,0.82,6,30,3,197,154,428,27,,0.33,0.59,Granada,0.94,0.94,1.06,0.81,0.14,3.0,0.0,5.0,0.0,4.0,2.0,7.0,435,55,2,1,3,9,0.83,2,37,0,172,263,527,18,,0.17,0.53
9,ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,1,1,2023-08-14 17:30:00+00:00,Cadiz,Deportivo Alaves,1 , 0,FT,4205352,https://fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#4205352,Cadiz,0.66,0.66,0.43,0.21,0.45,3.0,0.0,7.0,6.0,3.0,5.0,12.0,206,44,0,0,2,19,0.69,4,26,2,97,109,298,22,,0.33,0.41,Deportivo Alaves,0.25,0.25,0.11,0.11,0.14,3.0,0.0,4.0,5.0,2.0,6.0,10.0,274,56,0,0,4,15,0.75,4,31,2,166,108,365,22,,0.17,0.48
