,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ITA-Serie A,2021,2020-09-19 Fiorentina-Torino,1,1,2020-09-19 16:00:00+00:00,Fiorentina,Torino,1 , 0,FT,3428767,https://fotmob.com/matches/fiorentina-vs-torino/2s4nb6#3428767,Fiorentina,1.88,1.88,1.76,1.48,0.40,5.0,0.0,8.0,5.0,5.0,7.0,15.0,361,50,4,3,4,17,0.85,5,38,6,234,127,423,24,,0.24,0.68,Torino,0.69,0.69,0.84,0.49,0.20,2.0,0.0,2.0,1.0,3.0,4.0,6.0,369,50,1,1,1,20,0.83,1,31,1,102,267,445,16,,0.14,0.48
1,ITA-Serie A,2021,2020-09-19 Hellas Verona-Roma,1,1,2020-09-19 18:45:00+00:00,Hellas Verona,Roma,3 , 0,AW,3428775,https://fotmob.com/matches/roma-vs-hellas-verona/2uku6v#3428775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ITA-Serie A,2021,2020-09-20 Genoa-Crotone,1,1,2020-09-20 13:00:00+00:00,Genoa,Crotone,4 , 1,FT,3428768,https://fotmob.com/matches/crotone-vs-genoa/3chf7n#3428768,Genoa,2.43,2.43,3.05,2.11,0.32,5.0,1.0,10.0,3.0,6.0,4.0,14.0,408,48,5,2,6,13,0.86,6,34,7,140,268,473,17,,0.5,0.55,Crotone,1.65,1.65,1.23,1.27,0.38,1.0,1.0,6.0,9.0,3.0,7.0,13.0,430,52,2,1,4,14,0.86,5,16,0,195,235,502,12,,0.31,0.46
3,ITA-Serie A,2021,2020-09-20 Juventus-Sampdoria,1,1,2020-09-20 18:45:00+00:00,Juventus,Sampdoria,3 , 0,FT,3428769,https://fotmob.com/matches/sampdoria-vs-juventus/38bti9#3428769,Juventus,2.11,2.11,2.80,0.87,1.24,6.0,1.0,13.0,6.0,8.0,7.0,20.0,657,66,3,2,6,15,0.9,7,39,3,332,325,728,11,,0.41,0.7,Sampdoria,0.85,0.85,0.03,0.51,0.34,4.0,0.0,8.0,10.0,1.0,7.0,15.0,274,34,0,0,4,9,0.77,4,22,2,114,160,355,16,,0.22,0.49
4,ITA-Serie A,2021,2020-09-20 Parma Calcio 1913-SSC Napoli,1,1,2020-09-20 10:30:00+00:00,Parma Calcio 1913,SSC Napoli,0 , 2,FT,3428772,https://fotmob.com/matches/ssc-napoli-vs-parma-calcio-1913/3bl562#3428772,Parma Calcio 1913,0.25,0.25,0.08,0.25,,2.0,0.0,1.0,2.0,2.0,5.0,6.0,344,39,0,0,4,16,0.85,1,29,2,105,239,404,17,,0.07,0.54,SSC Napoli,1.56,1.56,1.74,1.56,,5.0,1.0,8.0,6.0,6.0,9.0,17.0,574,61,1,0,2,12,0.89,1,28,1,322,252,645,22,,0.08,0.8
5,ITA-Serie A,2021,2020-09-20 Sassuolo-Cagliari,1,1,2020-09-20 16:00:00+00:00,Sassuolo,Cagliari,1 , 1,FT,3428773,https://fotmob.com/matches/sassuolo-vs-cagliari/28s3h9#3428773,Sassuolo,2.16,2.16,1.58,1.81,0.35,11.0,0.0,14.0,13.0,9.0,19.0,33.0,602,68,2,2,7,9,0.91,3,25,2,310,292,659,15,,0.16,0.66,Cagliari,0.92,0.92,1.31,0.80,0.12,0.0,0.0,5.0,4.0,4.0,3.0,8.0,257,32,1,0,3,18,0.82,3,26,2,126,131,313,14,,0.43,0.55
6,ITA-Serie A,2021,2020-09-21 AC Milan-Bologna,1,1,2020-09-21 18:45:00+00:00,AC Milan,Bologna,2 , 0,FT,3428771,https://fotmob.com/matches/ac-milan-vs-bologna/2t0ybc#3428771,AC Milan,2.75,1.96,1.50,1.52,0.43,5.0,0.0,11.0,7.0,5.0,6.0,17.0,438,58,4,3,7,13,0.86,3,37,5,203,235,507,16,,0.13,0.7,Bologna,1.11,1.11,0.98,0.54,0.58,8.0,0.0,9.0,1.0,4.0,4.0,13.0,309,42,0,0,4,20,0.84,3,27,1,141,168,366,14,,0.2,0.51
7,ITA-Serie A,2021,2020-09-26 Cagliari-Lazio,2,2,2020-09-26 16:00:00+00:00,Cagliari,Lazio,0 , 2,FT,3428827,https://fotmob.com/matches/cagliari-vs-lazio/2ersjb#3428827,Cagliari,1.21,1.21,0.36,0.58,0.64,1.0,0.0,4.0,6.0,2.0,5.0,9.0,340,45,1,1,3,8,0.83,3,20,2,110,230,412,25,,0.21,0.59,Lazio,2.33,2.33,2.71,1.98,0.35,6.0,0.0,10.0,4.0,6.0,6.0,16.0,435,55,2,1,6,13,0.85,3,49,2,185,250,514,26,,0.18,0.65
8,ITA-Serie A,2021,2020-09-26 Inter-Fiorentina,2,2,2020-09-26 18:50:00+00:00,Inter,Fiorentina,4 , 3,FT,3428829,https://fotmob.com/matches/fiorentina-vs-inter/2fs4je#3428829,Inter,2.31,2.31,1.87,2.08,0.23,6.0,0.0,11.0,7.0,8.0,10.0,21.0,588,67,4,2,5,14,0.9,5,29,2,347,241,654,22,,0.2,0.83,Fiorentina,2.42,2.42,2.64,2.28,0.14,1.0,0.0,8.0,5.0,4.0,2.0,10.0,253,33,4,2,1,11,0.77,3,33,0,88,165,328,12,,0.43,0.47
9,ITA-Serie A,2021,2020-09-26 Sampdoria-Benevento,2,2,2020-09-26 16:00:00+00:00,Sampdoria,Benevento,2 , 3,FT,3428832,https://fotmob.com/matches/benevento-vs-sampdoria/25muwc#3428832,Sampdoria,1.04,1.04,1.15,0.72,0.32,2.0,1.0,7.0,4.0,3.0,2.0,9.0,229,40,2,0,6,17,0.7,5,24,4,136,93,326,13,,0.21,0.44,Benevento,1.08,1.08,1.18,0.58,0.50,3.0,0.0,8.0,6.0,5.0,6.0,14.0,403,60,0,0,4,12,0.82,6,35,1,163,240,493,27,,0.33,0.56
10,ITA-Serie A,2021,2020-09-26 Torino-Atalanta,2,2,2020-09-26 13:00:00+00:00,Torino,Atalanta,2 , 4,FT,3428834,https://fotmob.com/matches/atalanta-vs-torino/2s0bp4#3428834,Torino,0.62,0.62,1.50,0.48,0.14,2.0,1.0,4.0,1.0,4.0,3.0,7.0,350,45,2,1,2,11,0.79,2,21,2,132,218,443,21,,0.17,0.37,Atalanta,2.07,2.07,2.12,1.96,0.11,4.0,0.0,12.0,7.0,7.0,6.0,18.0,456,55,4,3,6,12,0.85,12,45,2,255,201,537,18,,0.41,0.63
11,ITA-Serie A,2021,2020-09-27 Crotone-AC Milan,2,2,2020-09-27 16:00:00+00:00,Crotone,AC Milan,0 , 2,FT,3428828,https://fotmob.com/matches/ac-milan-vs-crotone/2tbmec#3428828,Crotone,0.19,0.19,0.00,0.10,0.09,0.0,0.0,4.0,5.0,0.0,1.0,5.0,343,47,0,0,2,14,0.81,4,30,3,150,193,424,23,,0.18,0.53,AC Milan,2.42,1.63,2.66,1.22,0.41,4.0,1.0,11.0,6.0,6.0,5.0,16.0,397,53,2,0,5,15,0.82,5,32,3,186,211,486,18,,0.42,0.48
12,ITA-Serie A,2021,2020-09-27 Hellas Verona-Udinese,2,2,2020-09-27 13:00:00+00:00,Hellas Verona,Udinese,1 , 0,FT,3428835,https://fotmob.com/matches/udinese-vs-hellas-verona/2tmp9u#3428835,Hellas Verona,0.86,0.86,0.84,0.75,0.11,1.0,0.0,8.0,11.0,2.0,6.0,14.0,267,47,0,0,1,13,0.69,5,30,1,135,132,388,29,,0.5,0.38,Udinese,2.41,2.41,0.50,0.75,1.66,6.0,1.0,14.0,11.0,5.0,8.0,22.0,312,53,2,2,9,12,0.74,6,30,0,147,165,423,22,,0.21,0.47
