,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,GER-Bundesliga,2021,2020-09-18 Bayern München-Schalke 04,1,1,2020-09-18 18:30:00+00:00,Bayern München,Schalke 04,8 , 0,FT,3399144,https://fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3399144,Bayern München,3.95,3.16,5.28,2.91,0.26,3.0,1.0,17.0,6.0,12.0,4.0,21.0,539,63,8,4,9,11,0.89,4,36,3,254,285,604,23,,0.24,0.8,Schalke 04,0.20,0.20,0.03,0.17,0.03,2.0,0.0,3.0,2.0,1.0,2.0,5.0,268,37,0,0,2,12,0.74,0,18,3,91,177,361,15,,0.0,0.31
1,GER-Bundesliga,2021,2020-09-19 Borussia Dortmund-Borussia Mönchengladbach,1,1,2020-09-19 16:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,3 , 0,FT,3399145,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3399145,Borussia Dortmund,1.84,1.05,2.01,0.87,0.17,3.0,1.0,9.0,3.0,4.0,1.0,10.0,462,48,2,0,1,10,0.87,4,28,2,155,307,530,19,,0.4,0.55,Borussia Mönchengladbach,0.65,0.65,0.29,0.57,0.07,4.0,0.0,4.0,2.0,2.0,4.0,8.0,515,52,1,1,3,9,0.88,3,27,2,249,266,585,18,,0.25,0.71
2,GER-Bundesliga,2021,2020-09-19 Eintracht Frankfurt-Arminia Bielefeld,1,1,2020-09-19 13:30:00+00:00,Eintracht Frankfurt,Arminia Bielefeld,1 , 1,FT,3399148,https://fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3399148,Eintracht Frankfurt,2.31,2.31,2.49,1.68,0.63,6.0,1.0,12.0,6.0,6.0,6.0,18.0,425,62,3,2,14,14,0.8,10,37,2,197,228,533,22,,0.29,0.55,Arminia Bielefeld,0.81,0.81,1.38,0.71,0.10,3.0,0.0,5.0,5.0,4.0,7.0,12.0,231,38,1,0,3,13,0.7,4,34,1,92,139,331,16,,0.33,0.47
3,GER-Bundesliga,2021,2020-09-19 FC Köln-Hoffenheim,1,1,2020-09-19 13:30:00+00:00,FC Köln,Hoffenheim,2 , 3,FT,3399150,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#3399150,FC Köln,2.72,2.72,2.64,1.90,0.82,1.0,0.0,10.0,6.0,6.0,3.0,13.0,356,49,4,2,1,12,0.8,6,33,0,139,217,446,15,,0.38,0.49,Hoffenheim,2.59,1.80,3.25,1.63,0.17,1.0,0.0,8.0,5.0,7.0,5.0,13.0,358,51,4,2,6,13,0.79,3,31,2,137,221,456,23,,0.21,0.46
4,GER-Bundesliga,2021,2020-09-19 Union Berlin-Augsburg,1,1,2020-09-19 13:30:00+00:00,Union Berlin,Augsburg,1 , 3,FT,3399149,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3399149,Union Berlin,1.16,1.16,0.39,1.01,0.15,6.0,0.0,8.0,6.0,3.0,7.0,15.0,433,59,2,1,8,9,0.81,8,46,4,158,275,533,27,,0.23,0.55,Augsburg,1.46,1.46,1.44,1.34,0.13,3.0,0.0,7.0,1.0,5.0,2.0,9.0,286,41,3,0,1,9,0.74,3,31,1,87,199,386,20,,0.3,0.42
5,GER-Bundesliga,2021,2020-09-19 VfB Stuttgart-Freiburg,1,1,2020-09-19 13:30:00+00:00,VfB Stuttgart,Freiburg,2 , 3,FT,3399152,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3399152,VfB Stuttgart,2.63,2.63,1.41,2.30,0.33,9.0,0.0,17.0,10.0,7.0,9.0,26.0,455,64,4,3,7,12,0.83,5,16,0,219,236,551,25,,0.24,0.42,Freiburg,1.86,1.86,1.73,1.21,0.64,1.0,0.0,6.0,0.0,6.0,1.0,7.0,216,36,4,1,2,16,0.7,4,23,3,90,126,308,23,,0.4,0.35
6,GER-Bundesliga,2021,2020-09-19 Werder Bremen-Hertha BSC,1,1,2020-09-19 13:30:00+00:00,Werder Bremen,Hertha BSC,1 , 4,FT,3399151,https://fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3399151,Werder Bremen,0.74,0.74,0.73,0.60,0.14,3.0,0.0,8.0,7.0,6.0,8.0,16.0,232,45,0,0,7,13,0.69,2,23,0,117,115,334,27,,0.08,0.44,Hertha BSC,1.85,1.85,1.92,1.58,0.27,1.0,1.0,12.0,6.0,6.0,1.0,13.0,341,55,5,2,4,17,0.79,8,38,0,127,214,431,23,,0.57,0.49
7,GER-Bundesliga,2021,2020-09-20 RB Leipzig-Mainz 05,1,1,2020-09-20 13:30:00+00:00,RB Leipzig,Mainz 05,3 , 1,FT,3399146,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3399146,RB Leipzig,2.85,2.06,3.02,1.38,0.69,3.0,1.0,20.0,10.0,10.0,3.0,23.0,662,72,3,1,7,5,0.89,8,35,1,311,351,746,17,,0.44,0.8,Mainz 05,1.25,1.25,0.87,0.57,0.68,4.0,0.0,6.0,4.0,1.0,3.0,9.0,195,28,2,1,5,11,0.73,5,13,3,52,143,268,15,,0.33,0.41
8,GER-Bundesliga,2021,2020-09-20 Wolfsburg-Bayer Leverkusen,1,1,2020-09-20 16:00:00+00:00,Wolfsburg,Bayer Leverkusen,0 , 0,FT,3399147,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3399147,Wolfsburg,0.91,0.91,0.36,0.76,0.15,4.0,0.0,6.0,4.0,1.0,3.0,9.0,289,41,2,2,4,14,0.74,2,32,3,140,149,390,18,,0.13,0.44,Bayer Leverkusen,0.50,0.50,0.14,0.17,0.33,2.0,0.0,6.0,2.0,3.0,1.0,7.0,468,59,0,0,4,12,0.81,7,20,3,178,290,576,24,,0.47,0.43
9,GER-Bundesliga,2021,2020-09-25 Hertha BSC-Eintracht Frankfurt,2,2,2020-09-25 18:30:00+00:00,Hertha BSC,Eintracht Frankfurt,1 , 3,FT,3399169,https://fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3399169,Hertha BSC,1.17,1.17,0.96,0.69,0.48,2.0,0.0,7.0,4.0,6.0,5.0,12.0,406,56,3,3,4,13,0.84,6,33,1,149,257,484,28,,0.22,0.58,Eintracht Frankfurt,1.51,0.73,1.84,0.52,0.20,1.0,0.0,7.0,7.0,3.0,4.0,11.0,289,44,2,1,3,16,0.76,4,30,0,139,150,381,23,,0.27,0.46
10,GER-Bundesliga,2021,2020-09-26 Arminia Bielefeld-FC Köln,2,2,2020-09-26 13:30:00+00:00,Arminia Bielefeld,FC Köln,1 , 0,FT,3399173,https://fotmob.com/matches/fc-koln-vs-arminia-bielefeld/2vdjgv#3399173,Arminia Bielefeld,0.20,0.20,0.10,0.10,0.09,2.0,0.0,1.0,3.0,2.0,6.0,7.0,337,47,0,0,4,12,0.83,2,50,1,111,226,404,31,,0.11,0.68,FC Köln,1.42,1.42,0.77,0.59,0.82,6.0,0.0,9.0,4.0,2.0,3.0,12.0,354,53,1,1,7,16,0.8,5,35,0,170,184,444,37,,0.19,0.55
11,GER-Bundesliga,2021,2020-09-26 Augsburg-Borussia Dortmund,2,2,2020-09-26 13:30:00+00:00,Augsburg,Borussia Dortmund,2 , 0,FT,3399172,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3399172,Augsburg,1.24,1.24,1.84,0.64,0.60,0.0,0.0,5.0,2.0,4.0,1.0,6.0,133,20,2,0,3,7,0.65,1,17,3,50,83,204,11,,0.14,0.35,Borussia Dortmund,1.81,1.81,2.15,1.39,0.42,5.0,0.0,13.0,7.0,6.0,5.0,18.0,745,80,2,2,11,8,0.91,9,33,0,455,290,817,28,,0.23,0.79
