,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,0 , 2,FT,3900932,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#3900932,Crystal Palace,1.21,1.21,0.35,1.11,0.10,6.0,0.0,9.0,2.0,2.0,1.0,10.0,487,56,2,2,3,16,0.87,3,33,1,194,293,562,25,,0.16,0.5,Arsenal,1.00,1.00,0.35,0.81,0.19,4.0,0.0,8.0,4.0,2.0,2.0,10.0,360,44,2,1,5,11,0.82,2,26,2,163,197,438,14,,0.18,0.53
1,ENG-Premier League,2223,2022-08-06 AFC Bournemouth-Aston Villa,1,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,2 , 0,FT,3900934,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#3900934,AFC Bournemouth,0.59,0.59,0.51,0.29,0.30,2.0,0.0,6.0,2.0,3.0,1.0,7.0,211,34,1,1,5,18,0.7,4,31,1,66,145,301,14,,0.36,0.51,Aston Villa,0.66,0.66,0.53,0.58,0.08,6.0,0.0,4.0,7.0,2.0,11.0,15.0,479,66,0,0,5,16,0.84,6,35,4,291,188,571,19,,0.19,0.61
2,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,0 , 1,FT,3900939,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3900939,Everton,0.67,0.67,0.15,0.30,0.38,1.0,0.0,7.0,3.0,4.0,1.0,8.0,246,37,0,0,4,14,0.73,3,27,0,133,113,335,22,,0.2,0.43,Chelsea,1.64,0.86,1.91,0.53,0.33,6.0,0.0,11.0,3.0,6.0,4.0,15.0,490,63,2,1,16,11,0.87,6,15,2,316,174,566,17,,0.24,0.42
3,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,2 , 2,FT,3900933,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#3900933,Fulham,1.25,0.46,1.23,0.35,0.11,4.0,1.0,7.0,2.0,3.0,2.0,9.0,181,33,1,0,4,7,0.62,4,24,4,110,71,294,22,,0.21,0.37,Liverpool,1.23,1.23,1.91,1.15,0.08,2.0,2.0,9.0,5.0,4.0,2.0,11.0,473,67,4,2,4,9,0.77,5,40,4,201,272,612,35,,0.28,0.53
4,ENG-Premier League,2223,2022-08-06 Leeds United-Wolverhampton Wanderers,1,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,2 , 1,FT,3900935,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3900935,Leeds United,0.80,0.80,0.73,0.52,0.27,3.0,0.0,7.0,5.0,4.0,5.0,12.0,269,40,2,2,6,13,0.76,6,18,0,127,142,355,16,28,0.3,0.4,Wolverhampton Wanderers,1.84,1.84,1.31,1.63,0.21,3.0,0.0,8.0,6.0,6.0,7.0,15.0,463,60,1,1,4,9,0.85,9,32,1,191,272,546,23,28,0.45,0.54
5,ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,1,1,2022-08-06 14:00:00+00:00,Newcastle United,Nottingham Forest,2 , 0,FT,3900937,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#3900937,Newcastle United,1.74,1.74,2.07,1.49,0.25,5.0,0.0,16.0,8.0,10.0,7.0,23.0,379,61,2,2,11,9,0.81,9,19,2,234,145,469,21,,0.36,0.45,Nottingham Forest,0.28,0.28,0.00,0.28,0.00,2.0,0.0,4.0,3.0,0.0,1.0,5.0,207,39,0,0,1,14,0.7,3,18,0,82,125,294,26,,0.33,0.32
6,ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,1,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,4 , 1,FT,3900938,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3900938,Tottenham Hotspur,1.57,1.57,1.51,1.26,0.31,4.0,0.0,14.0,6.0,8.0,4.0,18.0,471,58,1,0,10,11,0.85,6,45,2,218,253,554,20,,0.25,0.67,Southampton,0.48,0.48,0.60,0.29,0.18,3.0,0.0,6.0,5.0,2.0,4.0,10.0,337,42,0,0,2,6,0.82,3,15,0,212,125,410,14,,0.17,0.29
7,ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,1,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,2 , 2,FT,3900936,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#3900936,Leicester City,0.62,0.62,0.77,0.37,0.25,3.0,2.0,5.0,6.0,5.0,9.0,14.0,510,55,0,0,5,6,0.88,3,16,2,296,214,580,20,,0.3,0.48,Brentford,0.76,0.76,1.32,0.76,0.00,1.0,0.0,5.0,4.0,3.0,3.0,8.0,386,45,2,1,6,5,0.84,1,34,2,164,222,457,12,,0.06,0.59
8,ENG-Premier League,2223,2022-08-07 Manchester United-Brighton & Hove Albion,1,1,2022-08-07 13:00:00+00:00,Manchester United,Brighton & Hove Albion,1 , 2,FT,3900940,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#3900940,Manchester United,1.38,1.38,0.85,0.87,0.52,7.0,0.0,13.0,5.0,5.0,4.0,17.0,452,63,2,2,6,7,0.82,7,27,3,244,208,548,22,,0.29,0.5,Brighton & Hove Albion,1.50,1.50,1.56,1.41,0.09,5.0,0.0,10.0,6.0,4.0,5.0,15.0,229,37,2,0,2,12,0.7,6,17,1,153,76,326,22,,0.5,0.26
9,ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,1,1,2022-08-07 15:30:00+00:00,West Ham United,Manchester City,0 , 2,FT,3900941,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#3900941,West Ham United,0.49,0.49,0.10,0.14,0.35,3.0,0.0,5.0,2.0,1.0,1.0,6.0,206,25,0,0,1,8,0.78,4,21,4,72,134,263,11,,0.33,0.4,Manchester City,2.23,1.44,1.68,1.37,0.07,4.0,0.0,9.0,8.0,2.0,5.0,14.0,774,75,4,2,4,4,0.93,3,35,1,368,406,833,12,,0.17,0.65
