,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,1,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,2 , 0,FT,3609929,https://fotmob.com/matches/arsenal-vs-brentford/389pak#3609929,Brentford,1.24,1.24,1.00,0.57,0.67,0.0,1.0,7.0,5.0,3.0,1.0,8.0,201,35,2,1,2,12,0.65,2,22,1,95,106,309,19,20,0.22,0.34,Arsenal,1.28,1.28,0.37,0.94,0.34,4.0,0.0,13.0,14.0,4.0,9.0,22.0,488,65,0,0,5,8,0.86,10,20,1,283,205,568,26,40,0.45,0.43
1,ENG-Premier League,2122,2021-08-14 Burnley-Brighton & Hove Albion,1,1,2021-08-14 14:00:00+00:00,Burnley,Brighton & Hove Albion,1 , 2,FT,3609930,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#3609930,Burnley,1.45,1.45,0.94,0.48,0.97,3.0,2.0,8.0,8.0,3.0,6.0,14.0,181,36,3,2,7,10,0.7,5,17,1,105,76,259,24,,0.14,0.34,Brighton & Hove Albion,1.05,1.05,1.15,0.91,0.15,2.0,0.0,12.0,4.0,8.0,2.0,14.0,424,64,3,1,6,7,0.82,6,25,0,151,273,518,24,,0.43,0.35
2,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,1,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,3 , 0,FT,3609931,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3609931,Chelsea,0.68,0.68,1.67,0.45,0.23,2.0,0.0,5.0,5.0,6.0,8.0,13.0,623,62,1,0,5,15,0.92,4,38,0,374,249,678,17,,0.18,0.73,Crystal Palace,0.22,0.22,0.18,0.11,0.11,1.0,0.0,4.0,2.0,1.0,0.0,4.0,363,38,0,0,2,11,0.86,3,18,1,99,264,423,14,,0.6,0.46
3,ENG-Premier League,2122,2021-08-14 Everton-Southampton,1,1,2021-08-14 14:00:00+00:00,Everton,Southampton,3 , 1,FT,3609932,https://fotmob.com/matches/southampton-vs-everton/2feiut#3609932,Everton,2.42,2.42,2.96,1.70,0.72,3.0,0.0,11.0,5.0,6.0,3.0,14.0,235,48,3,1,6,13,0.7,6,26,0,122,113,337,28,,0.24,0.38,Southampton,0.85,0.85,1.09,0.59,0.25,2.0,0.0,5.0,1.0,3.0,1.0,6.0,256,52,1,0,8,15,0.69,4,10,0,142,114,370,26,,0.18,0.2
4,ENG-Premier League,2122,2021-08-14 Leicester City-Wolverhampton Wanderers,1,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1 , 0,FT,3609933,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3609933,Leicester City,0.49,0.49,1.18,0.49,0.00,1.0,0.0,6.0,3.0,5.0,3.0,9.0,505,56,0,0,5,6,0.86,2,16,5,176,329,584,26,,0.29,0.46,Wolverhampton Wanderers,1.33,1.33,0.22,1.28,0.05,7.0,0.0,12.0,7.0,3.0,5.0,17.0,366,44,1,1,4,10,0.83,6,36,4,173,193,443,21,,0.38,0.62
5,ENG-Premier League,2122,2021-08-14 Manchester United-Leeds United,1,1,2021-08-14 11:30:00+00:00,Manchester United,Leeds United,5 , 1,FT,3609934,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3609934,Manchester United,1.50,1.50,1.64,1.46,0.04,3.0,0.0,12.0,5.0,8.0,4.0,16.0,334,49,3,1,5,11,0.79,1,25,2,141,193,422,27,,0.09,0.53,Leeds United,0.52,0.52,1.01,0.33,0.19,1.0,0.0,3.0,6.0,3.0,7.0,10.0,343,51,2,2,4,9,0.78,4,23,3,101,242,438,17,,0.29,0.37
6,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,1,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,0 , 3,FT,3609936,https://fotmob.com/matches/liverpool-vs-norwich-city/2tw7ms#3609936,Norwich City,1.42,1.42,1.71,0.31,1.11,3.0,0.0,9.0,8.0,3.0,5.0,14.0,441,50,1,1,3,4,0.85,4,34,2,121,320,520,17,,0.21,0.49,Liverpool,1.66,1.66,1.17,1.14,0.51,4.0,0.0,13.0,7.0,8.0,6.0,19.0,432,50,4,2,11,14,0.84,6,29,0,199,233,512,19,,0.24,0.66
7,ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,1,1,2021-08-14 14:00:00+00:00,Watford,Aston Villa,3 , 2,FT,3609938,https://fotmob.com/matches/watford-vs-aston-villa/3bwqyg#3609938,Watford,1.17,1.17,1.57,0.87,0.30,2.0,0.0,9.0,4.0,7.0,4.0,13.0,234,38,1,1,2,18,0.74,2,21,0,78,156,317,17,,0.25,0.33,Aston Villa,1.19,0.41,1.32,0.31,0.09,3.0,0.0,4.0,6.0,2.0,7.0,11.0,435,62,1,0,4,13,0.86,2,28,2,185,250,508,21,,0.08,0.56
8,ENG-Premier League,2122,2021-08-15 Newcastle United-West Ham United,1,1,2021-08-15 13:00:00+00:00,Newcastle United,West Ham United,2 , 4,FT,3609935,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3609935,Newcastle United,1.83,1.83,1.53,1.27,0.55,7.0,0.0,9.0,7.0,3.0,8.0,17.0,340,46,1,0,7,4,0.85,6,26,1,170,170,401,16,,0.22,0.51,West Ham United,2.92,2.13,3.98,1.77,0.36,5.0,1.0,12.0,4.0,9.0,6.0,18.0,405,54,6,3,6,3,0.86,4,18,2,233,172,473,21,,0.17,0.47
9,ENG-Premier League,2122,2021-08-15 Tottenham Hotspur-Manchester City,1,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,1 , 0,FT,3609937,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3609937,Tottenham Hotspur,1.05,1.05,0.75,0.80,0.25,5.0,0.0,5.0,5.0,3.0,8.0,13.0,227,34,1,1,3,11,0.77,3,25,3,134,93,293,17,,0.25,0.49,Manchester City,1.78,1.78,0.44,1.00,0.78,5.0,0.0,11.0,9.0,4.0,7.0,18.0,469,66,3,3,11,8,0.86,4,9,1,274,195,548,17,,0.13,0.41
